4
(var_id)	(name)	(type_id)	(text)	(extra)	(value_type)	(is_macro)	(binary)	(file)	(line)
7736	VarUI8FromR8	21769				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	527
7737	VarUI8FromCy	21770				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	528
7738	VarUI8FromDate	21771				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	529
7739	VarUI8FromStr	21772				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	530
7740	VarUI8FromDisp	21773				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	531
7741	VarUI8FromBool	21774				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	532
7742	VarUI8FromI1	21775				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	533
7743	VarUI8FromUI2	21776				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	534
7744	VarUI8FromUI4	21777				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	535
7745	VarUI8FromDec	21778				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	536
7746	VarUI8FromInt	21779				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	537
7747	VarDecFromUI1	21780				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	543
7748	VarDecFromI2	21781				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	544
7749	VarDecFromI4	21782				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	545
7750	VarDecFromI8	21783				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	546
7751	VarDecFromR4	21784				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	547
7752	VarDecFromR8	21785				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	548
7753	VarDecFromDate	21786				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	549
7754	VarDecFromCy	21787				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	550
7755	VarDecFromStr	21788				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	551
7756	VarDecFromDisp	21789				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	552
7757	VarDecFromBool	21790				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	553
7758	VarDecFromI1	21791				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	554
7759	VarDecFromUI2	21792				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	555
7760	VarDecFromUI4	21793				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	556
7761	VarDecFromUI8	21794				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	557
7762	VarI4FromI8	21795				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	562
7763	VarI4FromUI8	21796				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	563
7764	VarParseNumFromStr	21800				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	690
7765	VarNumFromParseNum	21801				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	693
7766	VarAdd	21802				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	700
7767	VarAnd	21803				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	701
7768	VarCat	21804				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	702
7769	VarDiv	21805				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	703
7770	VarEqv	21806				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	704
7771	VarIdiv	21807				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	705
7772	VarImp	21808				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	706
7773	VarMod	21809				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	707
7774	VarMul	21810				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	708
7775	VarOr	21811				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	709
7776	VarPow	21812				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	710
7777	VarSub	21813				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	711
7778	VarXor	21814				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	712
7779	VarAbs	21815				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	714
7780	VarFix	21816				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	715
7781	VarInt	21817				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	716
7782	VarNeg	21818				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	717
7783	VarNot	21819				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	718
7784	VarRound	21820				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	720
7785	VarCmp	21821				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	723
7786	VarDecAdd	21822				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	742
7787	VarDecDiv	21823				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	743
7788	VarDecMul	21824				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	744
7789	VarDecSub	21825				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	745
7790	VarDecAbs	21826				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	747
7791	VarDecFix	21827				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	748
7792	VarDecInt	21828				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	749
7793	VarDecNeg	21829				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	750
7794	VarDecRound	21830				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	752
7795	VarDecCmp	21831				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	754
7796	VarDecCmpR8	21832				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	755
7797	VarCyAdd	21833				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	760
7798	VarCyMul	21834				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	761
7799	VarCyMulI4	21835				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	762
7800	VarCyMulI8	21836				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	763
7801	VarCySub	21837				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	764
7802	VarCyAbs	21838				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	766
7803	VarCyFix	21839				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	767
7804	VarCyInt	21840				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	768
7805	VarCyNeg	21841				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	769
7806	VarCyRound	21842				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	771
7807	VarCyCmp	21843				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	773
7808	VarCyCmpR8	21844				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	774
7809	VarBstrCat	21845				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	779
7810	VarBstrCmp	21846				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	780
7811	VarR8Pow	21847				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	781
7812	VarR4CmpR8	21848				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	782
7813	VarR8Round	21849				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	783
7814	VarDateFromUdate	21853				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	819
7815	VarDateFromUdateEx	21854				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	820
7816	VarUdateFromDate	21855				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	821
7817	GetAltMonthNames	21857				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	826
7818	VarFormat	21858				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	832
7819	VarFormatDateTime	21859				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	841
7820	VarFormatNumber	21860				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	848
7821	VarFormatPercent	21861				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	858
7822	VarFormatCurrency	21862				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	868
7823	VarWeekdayName	21863				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	878
7824	VarMonthName	21864				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	886
7825	VarFormatFromTokens	21865				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	893
7826	VarTokenizeFormatString	21866				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	902
7827	LHashValOfNameSysA	21874				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	962
7828	LHashValOfNameSys	21875				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	967
7829	LoadTypeLib	21876				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	980
7830	REGKIND_DEFAULT	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	984
7831	REGKIND_REGISTER	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	984
7832	REGKIND_NONE	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	984
7833	LoadTypeLibEx	21879				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	998
7834	LoadRegTypeLib	21880				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	1003
7835	QueryPathOfRegTypeLib	21881				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	1008
7836	RegisterTypeLib	21882				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	1013
7837	UnRegisterTypeLib	21883				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	1019
7838	RegisterTypeLibForUser	21884				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	1024
7839	UnRegisterTypeLibForUser	21885				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	1029
7840	CreateTypeLib	21887				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	1036
7841	CreateTypeLib2	21889				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	1039
7842	DispGetParam	21905				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	1075
7843	DispGetIDsOfNames	21907				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	1085
7844	DispInvoke	21908				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	1090
7845	CreateDispTypeInfo	21910				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	1096
7846	CreateStdDispatch	21911				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	1102
7847	DispCallFunc	21913				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	1108
7848	RegisterActiveObject	21914				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	1121
7849	RevokeActiveObject	21915				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	1124
7850	GetActiveObject	21916				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	1126
7851	SetErrorInfo	21917				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	1133
7852	GetErrorInfo	21919				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	1134
7853	CreateErrorInfo	21921				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	1135
7854	GetRecordInfoFromTypeInfo	21922				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	1141
7855	GetRecordInfoFromGuids	21923				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	1144
7856	OaBuildVersion	21924				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	1152
7857	ClearCustData	21925				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/oleauto.h	1154
7858	CreateDataAdviseHolder	21926				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	118
7859	OleBuildVersion	21927				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	127
7860	ReadClassStg	21928				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	130
7861	WriteClassStg	21929				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	131
7862	ReadClassStm	21930				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	132
7863	WriteClassStm	21931				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	133
7864	WriteFmtUserTypeStg	21932				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	134
7865	ReadFmtUserTypeStg	21933				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	135
7866	OleInitialize	21934				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	140
7867	OleUninitialize	21935				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	141
7868	OleQueryLinkFromData	21936				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	147
7869	OleQueryCreateFromData	21937				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	148
7870	OleCreate	21938				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	153
7871	OleCreateEx	21939				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	157
7872	OleCreateFromData	21940				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	163
7873	OleCreateFromDataEx	21941				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	168
7874	OleCreateLinkFromData	21942				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	174
7875	OleCreateLinkFromDataEx	21943				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	179
7876	OleCreateStaticFromData	21944				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	185
7877	OleCreateLink	21945				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	191
7878	OleCreateLinkEx	21946				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	195
7879	OleCreateLinkToFile	21947				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	201
7880	OleCreateLinkToFileEx	21948				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	205
7881	OleCreateFromFile	21949				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	211
7882	OleCreateFromFileEx	21950				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	215
7883	OleLoad	21951				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	221
7884	OleSave	21952				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	224
7885	OleLoadFromStream	21953				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	226
7886	OleSaveToStream	21954				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	227
7887	OleSetContainedObject	21955				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	230
7888	OleNoteObjectVisible	21956				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	231
7889	RegisterDragDrop	21957				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	236
7890	RevokeDragDrop	21958				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	237
7891	DoDragDrop	21959				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	238
7892	OleSetClipboard	21960				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	243
7893	OleGetClipboard	21962				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	244
7894	OleFlushClipboard	21963				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	245
7895	OleIsCurrentClipboard	21964				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	246
7896	OleCreateMenuDescriptor	21965				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	251
7897	OleSetMenuDescriptor	21966				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	253
7898	OleDestroyMenuDescriptor	21967				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	257
7899	OleTranslateAccelerator	21968				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	259
7900	OleDuplicateData	21969				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	264
7901	OleDraw	21970				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	267
7902	OleRun	21971				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	270
7903	OleIsRunning	21972				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	271
7904	OleLockRunning	21973				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	272
7905	ReleaseStgMedium	21974				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	273
7906	CreateOleAdviseHolder	21976				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	274
7907	OleCreateDefaultHandler	21977				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	276
7908	OleCreateEmbeddingHelper	21978				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	279
7909	IsAccelerator	21979				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	283
7910	OleGetIconOfFile	21980				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	287
7911	OleGetIconOfClass	21981				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	289
7912	OleMetafilePictFromIconAndLabel	21982				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	292
7913	OleRegGetUserType	21983				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	299
7914	OleRegGetMiscStatus	21984				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	302
7915	OleRegEnumFormatEtc	21986				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	305
7916	OleRegEnumVerbs	21988				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	308
7917	OleConvertOLESTREAMToIStorage	22003				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	350
7918	OleConvertIStorageToOLESTREAM	22004				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	355
7919	GetHGlobalFromILockBytes	22005				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	361
7920	CreateILockBytesOnHGlobal	22007				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	362
7921	GetHGlobalFromStream	22008				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	365
7922	CreateStreamOnHGlobal	22009				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	366
7923	OleDoAutoConvert	22010				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	372
7924	OleGetAutoConvert	22011				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	373
7925	OleSetAutoConvert	22012				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	374
7926	GetConvertStg	22013				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	375
7927	SetConvertStg	22014				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	376
7928	OleConvertIStorageToOLESTREAMEx	22015				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	379
7929	OleConvertOLESTREAMToIStorageEx	22016				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/ole2.h	389
7930	IID_IPrintDialogCallback	1677				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/commdlg.h	23
