4
(var_id)	(name)	(type_id)	(text)	(extra)	(value_type)	(is_macro)	(binary)	(file)	(line)
12301	USERINFOSTATE_UNKNOWN	20	-1		i	0	0xFFFFFFFF	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	199
12302	USERINFOSTATE_ABSENT	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	199
12303	USERINFOSTATE_PRESENT	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	199
12304	INSTALLLEVEL_DEFAULT	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	208
12305	INSTALLLEVEL_MINIMUM	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	208
12306	INSTALLLEVEL_MAXIMUM	20	65535		i	0	0xFFFF0000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	208
12307	REINSTALLMODE_REPAIR	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	215
12308	REINSTALLMODE_FILEMISSING	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	215
12309	REINSTALLMODE_FILEOLDERVERSION	20	4		i	0	0x04000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	215
12310	REINSTALLMODE_FILEEQUALVERSION	20	8		i	0	0x08000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	215
12311	REINSTALLMODE_FILEEXACT	20	16		i	0	0x10000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	215
12312	REINSTALLMODE_FILEVERIFY	20	32		i	0	0x20000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	215
12313	REINSTALLMODE_FILEREPLACE	20	64		i	0	0x40000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	215
12314	REINSTALLMODE_MACHINEDATA	20	128		i	0	0x80000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	215
12315	REINSTALLMODE_USERDATA	20	256		i	0	0x00010000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	215
12316	REINSTALLMODE_SHORTCUT	20	512		i	0	0x00020000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	215
12317	REINSTALLMODE_PACKAGE	20	1024		i	0	0x00040000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	215
12318	INSTALLLOGMODE_FATALEXIT	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	230
12319	INSTALLLOGMODE_ERROR	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	230
12320	INSTALLLOGMODE_WARNING	20	4		i	0	0x04000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	230
12321	INSTALLLOGMODE_USER	20	8		i	0	0x08000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	230
12322	INSTALLLOGMODE_INFO	20	16		i	0	0x10000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	230
12323	INSTALLLOGMODE_RESOLVESOURCE	20	64		i	0	0x40000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	230
12324	INSTALLLOGMODE_OUTOFDISKSPACE	20	128		i	0	0x80000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	230
12325	INSTALLLOGMODE_ACTIONSTART	20	256		i	0	0x00010000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	230
12326	INSTALLLOGMODE_ACTIONDATA	20	512		i	0	0x00020000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	230
12327	INSTALLLOGMODE_COMMONDATA	20	2048		i	0	0x00080000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	230
12328	INSTALLLOGMODE_PROPERTYDUMP	20	1024		i	0	0x00040000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	230
12329	INSTALLLOGMODE_VERBOSE	20	4096		i	0	0x00100000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	230
12330	INSTALLLOGMODE_EXTRADEBUG	20	8192		i	0	0x00200000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	230
12331	INSTALLLOGMODE_LOGONLYONERROR	20	16384		i	0	0x00400000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	230
12332	INSTALLLOGMODE_PROGRESS	20	1024		i	0	0x00040000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	230
12333	INSTALLLOGMODE_INITIALIZE	20	4096		i	0	0x00100000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	230
12334	INSTALLLOGMODE_TERMINATE	20	8192		i	0	0x00200000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	230
12335	INSTALLLOGMODE_SHOWDIALOG	20	16384		i	0	0x00400000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	230
12336	INSTALLLOGMODE_FILESINUSE	20	32		i	0	0x20000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	230
12337	INSTALLLOGATTRIBUTES_APPEND	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	263
12338	INSTALLLOGATTRIBUTES_FLUSHEACHLINE	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	263
12339	INSTALLFEATUREATTRIBUTE_FAVORLOCAL	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	269
12340	INSTALLFEATUREATTRIBUTE_FAVORSOURCE	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	269
12341	INSTALLFEATUREATTRIBUTE_FOLLOWPARENT	20	4		i	0	0x04000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	269
12342	INSTALLFEATUREATTRIBUTE_FAVORADVERTISE	20	8		i	0	0x08000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	269
12343	INSTALLFEATUREATTRIBUTE_DISALLOWADVERTISE	20	16		i	0	0x10000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	269
12344	INSTALLFEATUREATTRIBUTE_NOUNSUPPORTEDADVERTISE	20	32		i	0	0x20000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	269
12345	INSTALLMODE_NODETECTION_ANY	20	-4		i	0	0xFCFFFFFF	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	279
12346	INSTALLMODE_NOSOURCERESOLUTION	20	-3		i	0	0xFDFFFFFF	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	279
12347	INSTALLMODE_NODETECTION	20	-2		i	0	0xFEFFFFFF	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	279
12348	INSTALLMODE_EXISTING	20	-1		i	0	0xFFFFFFFF	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	279
12349	INSTALLMODE_DEFAULT	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	279
12350	SCRIPTFLAGS_CACHEINFO	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	407
12351	SCRIPTFLAGS_SHORTCUTS	20	4		i	0	0x04000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	407
12352	SCRIPTFLAGS_MACHINEASSIGN	20	8		i	0	0x08000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	407
12353	SCRIPTFLAGS_REGDATA_CNFGINFO	20	32		i	0	0x20000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	407
12354	SCRIPTFLAGS_VALIDATE_TRANSFORMS_LIST	20	64		i	0	0x40000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	407
12355	SCRIPTFLAGS_REGDATA_CLASSINFO	20	128		i	0	0x80000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	407
12356	SCRIPTFLAGS_REGDATA_EXTENSIONINFO	20	256		i	0	0x00010000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	407
12357	SCRIPTFLAGS_REGDATA_APPINFO	20	384		i	0	0x80010000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	407
12358	SCRIPTFLAGS_REGDATA	20	416		i	0	0xA0010000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	407
12359	ADVERTISEFLAGS_MACHINEASSIGN	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	425
12360	ADVERTISEFLAGS_USERASSIGN	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	425
12361	INSTALLTYPE_DEFAULT	20	0		i	0	0x00000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	431
12362	INSTALLTYPE_NETWORK_IMAGE	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	431
12363	INSTALLTYPE_SINGLE_INSTANCE	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	431
12364	MSIARCHITECTUREFLAGS_X86	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	445
12365	MSIARCHITECTUREFLAGS_IA64	20	2		i	0	0x02000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	445
12366	MSIARCHITECTUREFLAGS_AMD64	20	4		i	0	0x04000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	445
12367	MSIOPENPACKAGEFLAGS_IGNOREMACHINESTATE	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	452
12368	MSIADVERTISEOPTIONFLAGS_INSTANCE	20	1		i	0	0x01000000	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	457
12369	MsiSetInternalUI	36664				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	515
12370	MsiSetExternalUIA	36665				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	522
12371	MsiSetExternalUIW	36666				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	526
12372	MsiEnableLogA	36667				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	550
12373	MsiEnableLogW	36668				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	554
12374	MsiQueryProductStateA	36669				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	570
12375	MsiQueryProductStateW	36670				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	572
12376	MsiGetProductInfoA	36671				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	582
12377	MsiGetProductInfoW	36672				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	587
12378	MsiInstallProductA	36673				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	625
12379	MsiInstallProductW	36674				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	628
12380	MsiConfigureProductA	36675				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	640
12381	MsiConfigureProductW	36676				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	644
12382	MsiConfigureProductExA	36677				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	657
12383	MsiConfigureProductExW	36678				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	662
12384	MsiReinstallProductA	36679				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	675
12385	MsiReinstallProductW	36680				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	678
12386	MsiAdvertiseProductExA	36681				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	696
12387	MsiAdvertiseProductExW	36682				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	704
12388	MsiAdvertiseProductA	36683				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	722
12389	MsiAdvertiseProductW	36684				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	727
12390	MsiProcessAdvertiseScriptA	36685				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	748
12391	MsiProcessAdvertiseScriptW	36686				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	754
12392	MsiAdvertiseScriptA	36687				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	772
12393	MsiAdvertiseScriptW	36688				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	777
12394	MsiGetProductInfoFromScriptA	36690				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	792
12395	MsiGetProductInfoFromScriptW	36691				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	801
12396	MsiGetProductCodeA	36692				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	818
12397	MsiGetProductCodeW	36693				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	821
12398	MsiGetUserInfoA	36694				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	832
12399	MsiGetUserInfoW	36695				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	840
12400	MsiCollectUserInfoA	36696				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	856
12401	MsiCollectUserInfoW	36697				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	858
12402	MsiApplyPatchA	36698				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	872
12403	MsiApplyPatchW	36699				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	877
12404	MsiGetPatchInfoA	36700				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	890
12405	MsiGetPatchInfoW	36701				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	895
12406	MsiEnumPatchesA	36702				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	908
12407	MsiEnumPatchesW	36703				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	914
12408	MsiQueryFeatureStateA	36704				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1084
12409	MsiQueryFeatureStateW	36705				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1087
12410	MsiUseFeatureA	36706				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1121
12411	MsiUseFeatureW	36707				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1124
12412	MsiUseFeatureExA	36708				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1137
12413	MsiUseFeatureExW	36709				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1142
12414	MsiGetFeatureUsageA	36710				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1155
12415	MsiGetFeatureUsageW	36711				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1160
12416	MsiConfigureFeatureA	36712				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1173
12417	MsiConfigureFeatureW	36713				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1177
12418	MsiReinstallFeatureA	36714				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1190
12419	MsiReinstallFeatureW	36715				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1194
12420	MsiProvideComponentA	36716				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1215
12421	MsiProvideComponentW	36717				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1222
12422	MsiProvideQualifiedComponentA	36718				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1238
12423	MsiProvideQualifiedComponentW	36719				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1244
12424	MsiProvideQualifiedComponentExA	36720				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1261
12425	MsiProvideQualifiedComponentExW	36721				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1270
12426	MsiGetComponentPathA	36722				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1287
12427	MsiGetComponentPathW	36723				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1292
12428	MsiProvideAssemblyA	36724				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1339
12429	MsiProvideAssemblyW	36725				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1346
12430	MsiEnumProductsA	36726				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1391
12431	MsiEnumProductsW	36727				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1394
12432	MsiEnumRelatedProductsA	36728				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1437
12433	MsiEnumRelatedProductsW	36729				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1442
12434	MsiEnumFeaturesA	36730				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1458
12435	MsiEnumFeaturesW	36731				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1463
12436	MsiEnumComponentsA	36732				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1476
12437	MsiEnumComponentsW	36733				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1479
12438	MsiEnumClientsA	36734				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1518
12439	MsiEnumClientsW	36735				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1522
12440	MsiEnumComponentQualifiersA	36736				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1563
12441	MsiEnumComponentQualifiersW	36737				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1570
12442	MsiOpenProductA	36739				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1589
12443	MsiOpenProductW	36740				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1592
12444	MsiOpenPackageA	36741				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1603
12445	MsiOpenPackageW	36742				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1606
12446	MsiOpenPackageExA	36743				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1621
12447	MsiOpenPackageExW	36744				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1625
12448	MsiGetProductPropertyA	36745				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1659
12449	MsiGetProductPropertyW	36746				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1664
12450	MsiVerifyPackageA	36747				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1679
12451	MsiVerifyPackageW	36748				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1681
12452	MsiGetFeatureInfoA	36749				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1696
12453	MsiGetFeatureInfoW	36750				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1704
12454	MsiInstallMissingComponentA	36751				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1727
12455	MsiInstallMissingComponentW	36752				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1731
12456	MsiInstallMissingFileA	36753				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1746
12457	MsiInstallMissingFileW	36754				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1749
12458	MsiLocateComponentA	36755				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1763
12459	MsiLocateComponentW	36756				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1767
12460	MsiSourceListClearAllA	36757				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1787
12461	MsiSourceListClearAllW	36758				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1791
12462	MsiSourceListAddSourceA	36759				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1805
12463	MsiSourceListAddSourceW	36760				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1810
12464	MsiSourceListForceResolutionA	36761				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1824
12465	MsiSourceListForceResolutionW	36762				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	1828
12466	MsiGetFileVersionA	36763				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	2075
12467	MsiGetFileVersionW	36764				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	2081
12468	MsiGetFileHashA	36765				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	2096
12469	MsiGetFileHashW	36766				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	2100
12470	MsiGetFileSignatureInformationA	36767				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	2115
12471	MsiGetFileSignatureInformationW	36768				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	2121
12472	MsiGetShortcutTargetA	36769				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	2146
12473	MsiGetShortcutTargetW	36770				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	2151
12474	MsiIsProductElevatedA	36771				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	2169
12475	MsiIsProductElevatedW	36772				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/msi.h	2175
12476	SetupGetInfInformationA	37098				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/setupapi.h	1913
12477	SetupGetInfInformationW	37099				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/setupapi.h	1924
12478	SetupQueryInfFileInformationA	37100				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/setupapi.h	1951
12479	SetupQueryInfFileInformationW	37101				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/setupapi.h	1962
12480	SetupQueryInfOriginalFileInformationA	37102				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/setupapi.h	1980
12481	SetupQueryInfOriginalFileInformationW	37103				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/setupapi.h	1990
12482	SetupQueryInfVersionInformationA	37104				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/setupapi.h	2007
12483	SetupQueryInfVersionInformationW	37105				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/setupapi.h	2019
